"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Venezuela","VEN",1967-12-31,0.691675583891349,0.0699139687608814,1967
"Venezuela","VEN",1968-12-31,0.691012846058726,0.0621019727178587,1968
"Venezuela","VEN",1969-12-31,0.709789537570826,0.0667545754215086,1969
"Venezuela","VEN",1970-12-31,0.720182655758432,0.0646743475829926,1970
"Venezuela","VEN",1971-12-31,0.732981723956229,0.0599844435291239,1971
"Venezuela","VEN",1972-12-31,0.736809974318042,0.0590212073252683,1972
"Venezuela","VEN",1973-12-31,0.76374229902267,0.0576907680210341,1973
"Venezuela","VEN",1974-12-31,0.77388875177532,0.0591665689834169,1974
"Venezuela","VEN",1975-12-31,0.77388875177532,0.0591665689834169,1975
"Venezuela","VEN",1976-12-31,0.77388875177532,0.0591665689834169,1976
"Venezuela","VEN",1977-12-31,0.77388875177532,0.0591665689834169,1977
"Venezuela","VEN",1978-12-31,0.768372066697194,0.0501404282431542,1978
"Venezuela","VEN",1979-12-31,0.764011211284957,0.060258984136522,1979
"Venezuela","VEN",1980-12-31,0.768825338472562,0.0619612435338828,1980
"Venezuela","VEN",1981-12-31,0.768825338472562,0.0619612435338828,1981
"Venezuela","VEN",1982-12-31,0.768825338472562,0.0619612435338828,1982
"Venezuela","VEN",1983-12-31,0.773951751359006,0.0578650981183906,1983
"Venezuela","VEN",1984-12-31,0.768929003527412,0.0603489842725244,1984
"Venezuela","VEN",1985-12-31,0.762691667524972,0.0586020584812402,1985
"Venezuela","VEN",1986-12-31,0.762408818294311,0.0570099725310142,1986
"Venezuela","VEN",1987-12-31,0.762408818294311,0.0570099725310142,1987
"Venezuela","VEN",1988-12-31,0.779023273789752,0.0476664410557035,1988
"Venezuela","VEN",1989-12-31,0.776981374314441,0.0594671706336041,1989
"Venezuela","VEN",1990-12-31,0.792252268899184,0.0600878138900858,1990
"Venezuela","VEN",1991-12-31,0.783732845910887,0.057369649277975,1991
"Venezuela","VEN",1992-12-31,0.784075666159396,0.0522285652618496,1992
"Venezuela","VEN",1993-12-31,0.788599469111613,0.0527308692310843,1993
"Venezuela","VEN",1994-12-31,0.79118955609864,0.0612490002950359,1994
"Venezuela","VEN",1995-12-31,0.79118955609864,0.0612490002950359,1995
"Venezuela","VEN",1996-12-31,0.79118955609864,0.0612490002950359,1996
"Venezuela","VEN",1997-12-31,0.79118955609864,0.0612490002950359,1997
"Venezuela","VEN",1998-12-31,0.79988521299047,0.0436004398541811,1998
"Venezuela","VEN",1999-12-31,0.728352033176427,0.0475355697548446,1999
"Venezuela","VEN",2000-12-31,0.609152678252257,0.052255835353618,2000
"Venezuela","VEN",2001-12-31,0.579171051620637,0.0546659441741571,2001
"Venezuela","VEN",2002-12-31,0.53354567920308,0.0586312834987518,2002
"Venezuela","VEN",2003-12-31,0.544276542629574,0.0597011783430818,2003
"Venezuela","VEN",2004-12-31,0.538226790926078,0.0592808992121987,2004
"Venezuela","VEN",2005-12-31,0.515291906406543,0.0596286140399234,2005
"Venezuela","VEN",2006-12-31,0.493027507010133,0.0610631892328351,2006
"Venezuela","VEN",2007-12-31,0.487861671813217,0.0568846668240127,2007
"Venezuela","VEN",2008-12-31,0.488065813116439,0.0584475697079341,2008
"Venezuela","VEN",2009-12-31,0.491981941650568,0.0608130573042306,2009
"Venezuela","VEN",2010-12-31,0.480305651492061,0.0554124586703733,2010
"Venezuela","VEN",2011-12-31,0.455728628978481,0.0538570704753082,2011
"Venezuela","VEN",2012-12-31,0.442620773518437,0.0465895646868362,2012
"Venezuela","VEN",2013-12-31,0.379759462335101,0.0391380988425864,2013
"Venezuela","VEN",2014-12-31,0.368081105297349,0.0452216349733861,2014
"Venezuela","VEN",2015-12-31,0.375171967776695,0.0399507850873546,2015
"Venezuela","VEN",2016-12-31,0.359065166264503,0.0491114839742638,2016
"Democratic Republic of Vietnam","VNM",1945-12-31,NA,NA,1945
"Democratic Republic of Vietnam","VNM",1946-12-31,0.237139559467598,0.0259676548254304,1946
"Democratic Republic of Vietnam","VNM",1947-12-31,0.303632745649395,0.0341224102438362,1947
"Democratic Republic of Vietnam","VNM",1948-12-31,0.282038212728726,0.0290061394253087,1948
"Democratic Republic of Vietnam","VNM",1949-12-31,0.282038212728726,0.0290061394253087,1949
"Democratic Republic of Vietnam","VNM",1950-12-31,0.282038212728726,0.0290061394253087,1950
"Democratic Republic of Vietnam","VNM",1951-12-31,0.267941886599376,0.0259269473650066,1951
"Democratic Republic of Vietnam","VNM",1952-12-31,0.267357637954717,0.0273283807527499,1952
"Democratic Republic of Vietnam","VNM",1953-12-31,0.26716328641597,0.0257320965930166,1953
"Democratic Republic of Vietnam","VNM",1954-12-31,0.265337863144379,0.0283217555743521,1954
"Democratic Republic of Vietnam","VNM",1955-12-31,0.247453662660794,0.0211261433711903,1955
"Democratic Republic of Vietnam","VNM",1956-12-31,0.245812955922242,0.0186356557497755,1956
"Democratic Republic of Vietnam","VNM",1957-12-31,0.239289844718719,0.0203528351381806,1957
"Democratic Republic of Vietnam","VNM",1958-12-31,0.235310706657998,0.0183469029139068,1958
"Democratic Republic of Vietnam","VNM",1959-12-31,0.235310706657998,0.0183469029139068,1959
"Democratic Republic of Vietnam","VNM",1960-12-31,0.225969865384839,0.0200009598806297,1960
"Democratic Republic of Vietnam","VNM",1961-12-31,0.228421599117389,0.0190220619762217,1961
"Democratic Republic of Vietnam","VNM",1962-12-31,0.228421599117389,0.0190220619762217,1962
"Democratic Republic of Vietnam","VNM",1963-12-31,0.228421599117389,0.0190220619762217,1963
"Democratic Republic of Vietnam","VNM",1964-12-31,0.228264148456786,0.02065703140948,1964
"Democratic Republic of Vietnam","VNM",1965-12-31,0.230010299653884,0.0230496110435688,1965
"Democratic Republic of Vietnam","VNM",1966-12-31,0.230010299653884,0.0230496110435688,1966
"Democratic Republic of Vietnam","VNM",1967-12-31,0.230010299653884,0.0230496110435688,1967
"Democratic Republic of Vietnam","VNM",1968-12-31,0.229823740872064,0.0220291460602402,1968
"Democratic Republic of Vietnam","VNM",1969-12-31,0.229823740872064,0.0220291460602402,1969
"Democratic Republic of Vietnam","VNM",1970-12-31,0.229823740872064,0.0220291460602402,1970
"Democratic Republic of Vietnam","VNM",1971-12-31,0.232223134821264,0.0214898228591089,1971
"Democratic Republic of Vietnam","VNM",1972-12-31,0.232223134821264,0.0214898228591089,1972
"Democratic Republic of Vietnam","VNM",1973-12-31,0.232223134821264,0.0214898228591089,1973
"Democratic Republic of Vietnam","VNM",1974-12-31,0.232223134821264,0.0214898228591089,1974
"Democratic Republic of Vietnam","VNM",1975-12-31,0.227854990419192,0.0203730235111948,1975
"Democratic Republic of Vietnam","VNM",1976-12-31,0.223145201545829,0.0197919104890347,1976
"Democratic Republic of Vietnam","VNM",1977-12-31,0.156590191841257,0.016894378911853,1977
"Democratic Republic of Vietnam","VNM",1978-12-31,0.156590191841257,0.016894378911853,1978
"Democratic Republic of Vietnam","VNM",1979-12-31,0.157209923725118,0.0177592224620273,1979
"Democratic Republic of Vietnam","VNM",1980-12-31,0.157209923725118,0.0177592224620273,1980
"Democratic Republic of Vietnam","VNM",1981-12-31,0.15630565437822,0.0145383400437049,1981
"Democratic Republic of Vietnam","VNM",1982-12-31,0.154404284868328,0.0186806940432551,1982
"Democratic Republic of Vietnam","VNM",1983-12-31,0.154404284868328,0.0186806940432551,1983
"Democratic Republic of Vietnam","VNM",1984-12-31,0.154404284868328,0.0186806940432551,1984
"Democratic Republic of Vietnam","VNM",1985-12-31,0.154404284868328,0.0186806940432551,1985
"Democratic Republic of Vietnam","VNM",1986-12-31,0.168411085197186,0.0192245124935733,1986
"Democratic Republic of Vietnam","VNM",1987-12-31,0.176012713043643,0.0203185607006593,1987
"Democratic Republic of Vietnam","VNM",1988-12-31,0.17922613754757,0.0201506927568387,1988
"Democratic Republic of Vietnam","VNM",1989-12-31,0.176109835840569,0.0201994500169711,1989
"Democratic Republic of Vietnam","VNM",1990-12-31,0.172922138014061,0.0203440680167628,1990
"Democratic Republic of Vietnam","VNM",1991-12-31,0.16882693831475,0.0211007568564908,1991
"Democratic Republic of Vietnam","VNM",1992-12-31,0.199440836235909,0.0226302536879113,1992
"Democratic Republic of Vietnam","VNM",1993-12-31,0.166814103829426,0.0204350964551458,1993
"Democratic Republic of Vietnam","VNM",1994-12-31,0.165241324585856,0.0207255681057264,1994
"Democratic Republic of Vietnam","VNM",1995-12-31,0.165241324585856,0.0207255681057264,1995
"Democratic Republic of Vietnam","VNM",1996-12-31,0.17133838571089,0.0209548390719883,1996
"Democratic Republic of Vietnam","VNM",1997-12-31,0.174335966425133,0.0206669145802661,1997
"Democratic Republic of Vietnam","VNM",1998-12-31,0.174335966425133,0.0206669145802661,1998
"Democratic Republic of Vietnam","VNM",1999-12-31,0.174335966425133,0.0206669145802661,1999
"Democratic Republic of Vietnam","VNM",2000-12-31,0.173096644808745,0.0204277819514866,2000
"Democratic Republic of Vietnam","VNM",2001-12-31,0.174975244027053,0.0202819098472751,2001
"Democratic Republic of Vietnam","VNM",2002-12-31,0.169281674254796,0.0176343157895146,2002
"Democratic Republic of Vietnam","VNM",2003-12-31,0.169281674254796,0.0176343157895146,2003
"Democratic Republic of Vietnam","VNM",2004-12-31,0.169428275181184,0.0183853111237095,2004
"Democratic Republic of Vietnam","VNM",2005-12-31,0.165168972967682,0.0208173609110328,2005
"Democratic Republic of Vietnam","VNM",2006-12-31,0.170260662943072,0.0201620423695707,2006
"Democratic Republic of Vietnam","VNM",2007-12-31,0.16435224260887,0.020464155190825,2007
"Democratic Republic of Vietnam","VNM",2008-12-31,0.16435224260887,0.020464155190825,2008
"Democratic Republic of Vietnam","VNM",2009-12-31,0.16435224260887,0.020464155190825,2009
"Democratic Republic of Vietnam","VNM",2010-12-31,0.16435224260887,0.020464155190825,2010
"Democratic Republic of Vietnam","VNM",2011-12-31,0.219071885074569,0.0199050370378168,2011
"Democratic Republic of Vietnam","VNM",2012-12-31,0.216988680747644,0.0201890943110206,2012
"Democratic Republic of Vietnam","VNM",2013-12-31,0.229879803028029,0.0222542046513997,2013
"Democratic Republic of Vietnam","VNM",2014-12-31,0.229879803028029,0.0222542046513997,2014
"Democratic Republic of Vietnam","VNM",2015-12-31,0.229879803028029,0.0222542046513997,2015
"Democratic Republic of Vietnam","VNM",2016-12-31,0.251460963102596,0.0219867556700869,2016
"Vanuatu","VUT",1906-12-31,NA,NA,1906
"Vanuatu","VUT",1907-12-31,0.104614940896476,0.0184444918358585,1907
"Vanuatu","VUT",1908-12-31,0.104614940896476,0.0184444918358585,1908
"Vanuatu","VUT",1909-12-31,0.115234452843893,0.0182912202556559,1909
"Vanuatu","VUT",1910-12-31,0.0866382017905303,0.0160432933997795,1910
"Vanuatu","VUT",1911-12-31,0.0866382017905303,0.0160432933997795,1911
"Vanuatu","VUT",1912-12-31,0.0866382017905303,0.0160432933997795,1912
"Vanuatu","VUT",1913-12-31,0.0866382017905303,0.0160432933997795,1913
"Vanuatu","VUT",1914-12-31,0.0866382017905303,0.0160432933997795,1914
"Vanuatu","VUT",1915-12-31,0.0866382017905303,0.0160432933997795,1915
"Vanuatu","VUT",1916-12-31,0.0866382017905303,0.0160432933997795,1916
"Vanuatu","VUT",1917-12-31,0.0866382017905303,0.0160432933997795,1917
"Vanuatu","VUT",1918-12-31,0.0866382017905303,0.0160432933997795,1918
"Vanuatu","VUT",1919-12-31,0.0866382017905303,0.0160432933997795,1919
"Vanuatu","VUT",1920-12-31,0.0866382017905303,0.0160432933997795,1920
"Vanuatu","VUT",1921-12-31,0.0866382017905303,0.0160432933997795,1921
"Vanuatu","VUT",1922-12-31,0.0866382017905303,0.0160432933997795,1922
"Vanuatu","VUT",1923-12-31,0.0866382017905303,0.0160432933997795,1923
"Vanuatu","VUT",1924-12-31,0.0866382017905303,0.0160432933997795,1924
"Vanuatu","VUT",1925-12-31,0.0866382017905303,0.0160432933997795,1925
"Vanuatu","VUT",1926-12-31,0.0866382017905303,0.0160432933997795,1926
"Vanuatu","VUT",1927-12-31,0.0866382017905303,0.0160432933997795,1927
"Vanuatu","VUT",1928-12-31,0.0866382017905303,0.0160432933997795,1928
"Vanuatu","VUT",1929-12-31,0.0866382017905303,0.0160432933997795,1929
"Vanuatu","VUT",1930-12-31,0.0874587890009966,0.0167998513728865,1930
"Vanuatu","VUT",1931-12-31,0.0874587890009966,0.0167998513728865,1931
"Vanuatu","VUT",1932-12-31,0.0874587890009966,0.0167998513728865,1932
"Vanuatu","VUT",1933-12-31,0.0874587890009966,0.0167998513728865,1933
"Vanuatu","VUT",1934-12-31,0.0874587890009966,0.0167998513728865,1934
"Vanuatu","VUT",1935-12-31,0.0874587890009966,0.0167998513728865,1935
"Vanuatu","VUT",1936-12-31,0.0874587890009966,0.0167998513728865,1936
"Vanuatu","VUT",1937-12-31,0.0874587890009966,0.0167998513728865,1937
"Vanuatu","VUT",1938-12-31,0.0874587890009966,0.0167998513728865,1938
"Vanuatu","VUT",1939-12-31,0.0874587890009966,0.0167998513728865,1939
"Vanuatu","VUT",1940-12-31,0.0874587890009966,0.0167998513728865,1940
"Vanuatu","VUT",1941-12-31,0.0874587890009966,0.0167998513728865,1941
"Vanuatu","VUT",1942-12-31,0.0874587890009966,0.0167998513728865,1942
"Vanuatu","VUT",1943-12-31,0.0874587890009966,0.0167998513728865,1943
"Vanuatu","VUT",1944-12-31,0.0874587890009966,0.0167998513728865,1944
"Vanuatu","VUT",1945-12-31,0.0874587890009966,0.0167998513728865,1945
"Vanuatu","VUT",1946-12-31,0.0874587890009966,0.0167998513728865,1946
"Vanuatu","VUT",1947-12-31,0.0874587890009966,0.0167998513728865,1947
"Vanuatu","VUT",1948-12-31,0.0874587890009966,0.0167998513728865,1948
"Vanuatu","VUT",1949-12-31,0.0874587890009966,0.0167998513728865,1949
"Vanuatu","VUT",1950-12-31,0.0874587890009966,0.0167998513728865,1950
"Vanuatu","VUT",1951-12-31,0.0874587890009966,0.0167998513728865,1951
"Vanuatu","VUT",1952-12-31,0.0874587890009966,0.0167998513728865,1952
"Vanuatu","VUT",1953-12-31,0.0874587890009966,0.0167998513728865,1953
"Vanuatu","VUT",1954-12-31,0.0874587890009966,0.0167998513728865,1954
"Vanuatu","VUT",1955-12-31,0.0874587890009966,0.0167998513728865,1955
"Vanuatu","VUT",1956-12-31,0.0874587890009966,0.0167998513728865,1956
"Vanuatu","VUT",1957-12-31,0.0874587890009966,0.0167998513728865,1957
"Vanuatu","VUT",1958-12-31,0.0878085989825152,0.0174342570860419,1958
"Vanuatu","VUT",1959-12-31,0.0878085989825152,0.0174342570860419,1959
"Vanuatu","VUT",1960-12-31,0.0878085989825152,0.0174342570860419,1960
"Vanuatu","VUT",1961-12-31,0.0878085989825152,0.0174342570860419,1961
"Vanuatu","VUT",1962-12-31,0.0878085989825152,0.0174342570860419,1962
"Vanuatu","VUT",1963-12-31,0.0878085989825152,0.0174342570860419,1963
"Vanuatu","VUT",1964-12-31,0.0878085989825152,0.0174342570860419,1964
"Vanuatu","VUT",1965-12-31,0.0878085989825152,0.0174342570860419,1965
"Vanuatu","VUT",1966-12-31,0.0878085989825152,0.0174342570860419,1966
"Vanuatu","VUT",1967-12-31,0.0878085989825152,0.0174342570860419,1967
"Vanuatu","VUT",1968-12-31,0.0878085989825152,0.0174342570860419,1968
"Vanuatu","VUT",1969-12-31,0.0878085989825152,0.0174342570860419,1969
"Vanuatu","VUT",1970-12-31,0.153006041215701,0.0186370353146814,1970
"Vanuatu","VUT",1971-12-31,0.171694741194089,0.0183259033491167,1971
"Vanuatu","VUT",1972-12-31,0.171694741194089,0.0183259033491167,1972
"Vanuatu","VUT",1973-12-31,0.171694741194089,0.0183259033491167,1973
"Vanuatu","VUT",1974-12-31,0.171694741194089,0.0183259033491167,1974
"Vanuatu","VUT",1975-12-31,0.313269370253416,0.0254658634215872,1975
"Vanuatu","VUT",1976-12-31,0.313842787238425,0.0255666066203294,1976
"Vanuatu","VUT",1977-12-31,0.487461744192394,0.0593144153539736,1977
"Vanuatu","VUT",1978-12-31,0.487461744192394,0.0593144153539736,1978
"Vanuatu","VUT",1979-12-31,0.545621020673799,0.0769062115817446,1979
"Vanuatu","VUT",1980-12-31,0.688718420342975,0.0730029360648804,1980
"Vanuatu","VUT",1981-12-31,0.692976372229977,0.0800951221440209,1981
"Vanuatu","VUT",1982-12-31,0.692976372229977,0.0800951221440209,1982
"Vanuatu","VUT",1983-12-31,0.690703889179395,0.0766667864740594,1983
"Vanuatu","VUT",1984-12-31,0.690703889179395,0.0766667864740594,1984
"Vanuatu","VUT",1985-12-31,0.690703889179395,0.0766667864740594,1985
"Vanuatu","VUT",1986-12-31,0.690703889179395,0.0766667864740594,1986
"Vanuatu","VUT",1987-12-31,0.688393881683459,0.0786586319381002,1987
"Vanuatu","VUT",1988-12-31,0.688393881683459,0.0786586319381002,1988
"Vanuatu","VUT",1989-12-31,0.688393881683459,0.0786586319381002,1989
"Vanuatu","VUT",1990-12-31,0.680743241466135,0.0742606835281829,1990
"Vanuatu","VUT",1991-12-31,0.58734344620261,0.0700166959050259,1991
"Vanuatu","VUT",1992-12-31,0.592554103137534,0.0702247145064856,1992
"Vanuatu","VUT",1993-12-31,0.592554103137534,0.0702247145064856,1993
"Vanuatu","VUT",1994-12-31,0.592554103137534,0.0702247145064856,1994
"Vanuatu","VUT",1995-12-31,0.599764037008876,0.0731529099996475,1995
"Vanuatu","VUT",1996-12-31,0.599764037008876,0.0731529099996475,1996
"Vanuatu","VUT",1997-12-31,0.599764037008876,0.0731529099996475,1997
"Vanuatu","VUT",1998-12-31,0.614630793027118,0.0790164855086257,1998
"Vanuatu","VUT",1999-12-31,0.614630793027118,0.0790164855086257,1999
"Vanuatu","VUT",2000-12-31,0.613306581427865,0.0793353469321989,2000
"Vanuatu","VUT",2001-12-31,0.613306581427865,0.0793353469321989,2001
"Vanuatu","VUT",2002-12-31,0.610914204156993,0.0715486887006886,2002
"Vanuatu","VUT",2003-12-31,0.610914204156993,0.0715486887006886,2003
"Vanuatu","VUT",2004-12-31,0.613732738792383,0.0766369087761582,2004
"Vanuatu","VUT",2005-12-31,0.613732738792383,0.0766369087761582,2005
"Vanuatu","VUT",2006-12-31,0.613732738792383,0.0766369087761582,2006
"Vanuatu","VUT",2007-12-31,0.613732738792383,0.0766369087761582,2007
"Vanuatu","VUT",2008-12-31,0.585231451353461,0.0784956757851926,2008
"Vanuatu","VUT",2009-12-31,0.585231451353461,0.0784956757851926,2009
"Vanuatu","VUT",2010-12-31,0.582057829002751,0.0777132206698852,2010
"Vanuatu","VUT",2011-12-31,0.582057829002751,0.0777132206698852,2011
"Vanuatu","VUT",2012-12-31,0.600473421321173,0.0706903805181001,2012
"Vanuatu","VUT",2013-12-31,0.600473421321173,0.0706903805181001,2013
